TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionHour,TransactionDay,SuspiciousFlag,RiskScore,RiskCategory
TX001759,AC00141,148.26,2023-05-08 17:33:00,Debit,Omaha,D000389,4.105.134.118,M021,ATM,25,Student,57,1,958.7,May,17,Monday,0,0,Low
TX001760,AC00010,1086.6,2023-05-22 17:40:00,Debit,San Diego,D000428,74.58.165.67,M016,Online,19,Student,38,1,1605.67,May,17,Monday,1,50,Medium
TX001761,AC00259,373.99,2023-10-23 16:27:00,Debit,Sacramento,D000617,11.3.59.231,M097,ATM,60,Doctor,140,1,8590.5,October,16,Monday,0,0,Low
TX001762,AC00302,254.34,2023-09-14 17:04:00,Debit,El Paso,D000412,214.125.131.88,M084,Online,49,Engineer,79,1,5461.08,September,17,Thursday,0,10,Low
TX001763,AC00124,819.48,2023-10-05 16:27:00,Debit,Virginia Beach,D000395,154.138.163.229,M038,ATM,25,Student,26,1,1804.5,October,16,Thursday,0,0,Low
TX001764,AC00464,14.0,2023-09-06 16:24:00,Debit,San Antonio,D000357,106.140.105.35,M063,ATM,49,Engineer,173,1,7975.18,September,16,Wednesday,0,0,Low
TX001765,AC00473,57.16,2023-06-15 18:45:00,Debit,Columbus,D000110,136.104.90.223,M022,ATM,40,Engineer,74,1,222.22,June,18,Thursday,0,0,Low
TX001766,AC00486,282.26,2023-06-26 16:55:00,Debit,Memphis,D000048,210.136.14.108,M028,Online,37,Engineer,278,1,6857.2,June,16,Monday,0,10,Low
TX001767,AC00348,46.96,2023-06-30 16:44:00,Debit,Las Vegas,D000286,217.233.219.196,M070,Online,46,Engineer,12,1,2028.92,June,16,Friday,1,30,Low
TX001768,AC00398,473.2,2023-08-07 16:02:00,Debit,Houston,D000116,120.170.93.69,M054,Online,34,Doctor,173,1,248.52,August,16,Monday,1,40,Medium
TX001769,AC00267,192.97,2023-03-13 16:10:00,Debit,Sacramento,D000042,100.198.165.4,M098,ATM,59,Retired,140,1,3019.04,March,16,Monday,0,0,Low
TX001770,AC00076,168.99,2023-05-01 18:38:00,Debit,Baltimore,D000221,160.74.183.38,M078,ATM,18,Student,203,1,1523.57,May,18,Monday,0,0,Low
TX001771,AC00022,1.82,2023-04-13 17:35:00,Debit,San Francisco,D000652,146.250.144.172,M009,Online,80,Retired,60,1,5571.39,April,17,Thursday,0,10,Low
TX001772,AC00181,40.9,2023-06-01 18:27:00,Debit,Charlotte,D000536,5.74.9.122,M024,ATM,55,Doctor,37,1,1514.34,June,18,Thursday,0,0,Low
TX001773,AC00071,78.91,2023-03-01 17:07:00,Debit,Sacramento,D000619,141.241.241.128,M063,Online,61,Doctor,157,1,1817.43,March,17,Wednesday,0,10,Low
TX001774,AC00369,169.97,2023-12-07 17:33:00,Credit,San Diego,D000183,144.228.168.6,M060,ATM,22,Student,12,1,6269.12,December,17,Thursday,1,20,Low
TX001775,AC00358,17.79,2023-02-22 17:01:00,Debit,Jacksonville,D000409,203.245.215.62,M091,Branch,61,Retired,162,5,2281.9,February,17,Wednesday,1,30,Low
TX001776,AC00021,486.61,2023-11-28 16:17:00,Credit,Sacramento,D000334,152.140.239.181,M047,ATM,48,Engineer,130,1,2006.69,November,16,Tuesday,0,0,Low
TX001777,AC00156,148.13,2023-03-17 16:34:00,Debit,Phoenix,D000280,160.160.113.117,M025,Branch,58,Retired,56,1,2189.38,March,16,Friday,0,0,Low
TX001778,AC00212,164.52,2023-12-25 16:11:00,Debit,Dallas,D000677,197.187.216.106,M099,ATM,61,Doctor,162,1,11036.74,December,16,Monday,0,0,Low
TX001779,AC00327,720.89,2023-12-18 17:10:00,Debit,Indianapolis,D000496,100.198.165.4,M008,ATM,27,Student,120,1,447.06,December,17,Monday,1,30,Low
TX001780,AC00349,268.7,2023-10-03 16:16:00,Debit,Milwaukee,D000243,98.39.212.221,M013,ATM,53,Retired,63,1,2104.74,October,16,Tuesday,0,0,Low
TX001781,AC00183,637.34,2023-09-01 16:19:00,Debit,Indianapolis,D000304,150.83.4.238,M018,ATM,51,Retired,278,1,5183.5,September,16,Friday,0,0,Low
TX001782,AC00478,216.76,2023-11-09 17:26:00,Credit,Omaha,D000097,205.69.66.135,M033,Online,47,Engineer,138,1,643.64,November,17,Thursday,0,10,Low
TX001783,AC00398,418.02,2023-06-06 17:56:00,Debit,Los Angeles,D000170,57.141.198.111,M017,ATM,46,Doctor,110,1,11011.86,June,17,Tuesday,0,0,Low
TX001784,AC00380,292.03,2023-09-04 16:20:00,Credit,Memphis,D000659,167.104.180.235,M050,ATM,46,Engineer,154,1,951.33,September,16,Monday,0,0,Low
TX001785,AC00030,251.4,2023-07-05 16:52:00,Debit,Tucson,D000502,189.20.224.220,M023,ATM,57,Retired,178,1,2561.67,July,16,Wednesday,0,0,Low
TX001786,AC00341,184.56,2023-11-30 16:07:00,Debit,Virginia Beach,D000434,182.84.41.229,M058,Online,21,Student,93,1,1549.27,November,16,Thursday,0,10,Low
TX001787,AC00162,33.76,2023-01-16 17:39:00,Debit,Seattle,D000311,122.94.26.104,M024,Online,26,Engineer,227,1,3253.51,January,17,Monday,0,10,Low
TX001788,AC00319,253.46,2023-05-22 16:27:00,Debit,Memphis,D000057,8.243.4.138,M046,ATM,45,Engineer,60,1,1338.95,May,16,Monday,0,0,Low
TX001789,AC00338,1612.37,2023-07-24 17:46:00,Debit,Los Angeles,D000025,16.128.130.153,M078,ATM,65,Retired,173,1,3910.59,July,17,Monday,1,40,Medium
TX001790,AC00374,138.68,2023-06-14 16:06:00,Credit,Colorado Springs,D000261,49.29.37.185,M002,Branch,22,Student,44,1,206.2,June,16,Wednesday,0,0,Low
TX001791,AC00451,42.56,2023-07-31 16:25:00,Debit,Fresno,D000682,91.204.200.167,M001,Online,18,Student,146,1,4361.44,July,16,Monday,0,10,Low
TX001792,AC00005,680.76,2023-02-27 16:38:00,Debit,Kansas City,D000035,60.89.202.192,M011,Branch,21,Student,165,1,572.97,February,16,Monday,1,30,Low
TX001793,AC00263,53.83,2023-05-31 17:21:00,Debit,Baltimore,D000471,4.134.78.167,M062,Branch,70,Retired,131,1,4580.59,May,17,Wednesday,0,0,Low
TX001794,AC00432,11.09,2023-10-31 16:54:00,Debit,Charlotte,D000137,41.110.46.150,M094,Branch,51,Engineer,95,1,2990.05,October,16,Tuesday,0,0,Low
TX001795,AC00274,37.81,2023-07-24 16:44:00,Debit,Colorado Springs,D000070,53.218.177.171,M074,Branch,63,Retired,195,1,5208.98,July,16,Monday,0,0,Low
TX001796,AC00103,449.18,2023-12-25 17:01:00,Debit,Denver,D000578,195.164.171.146,M006,Online,67,Retired,50,1,1025.99,December,17,Monday,0,10,Low
TX001797,AC00146,1135.8,2023-09-06 16:03:00,Debit,San Diego,D000485,16.131.3.140,M004,ATM,30,Doctor,250,1,13534.3,September,16,Wednesday,1,40,Medium
TX001798,AC00359,297.6,2023-10-03 16:48:00,Debit,Milwaukee,D000255,192.95.36.246,M099,Online,39,Doctor,162,1,1461.17,October,16,Tuesday,0,10,Low
TX001799,AC00164,683.75,2023-02-20 18:56:00,Debit,Las Vegas,D000312,190.92.63.219,M073,Branch,32,Doctor,106,1,6333.72,February,18,Monday,0,0,Low
TX001800,AC00079,21.4,2023-02-13 16:14:00,Credit,Kansas City,D000168,115.241.186.164,M009,Online,48,Engineer,129,1,8551.6,February,16,Monday,0,10,Low
TX001801,AC00209,315.94,2023-09-29 18:23:00,Debit,Omaha,D000099,89.237.88.251,M092,ATM,78,Retired,93,1,4273.99,September,18,Friday,0,0,Low
TX001802,AC00018,331.32,2023-06-05 17:24:00,Debit,Sacramento,D000334,200.164.13.160,M078,Branch,61,Doctor,137,5,13054.54,June,17,Monday,1,30,Low
TX001803,AC00401,223.76,2023-08-11 16:02:00,Credit,Boston,D000441,1.98.25.114,M013,Branch,74,Retired,110,1,4102.23,August,16,Friday,0,0,Low
TX001804,AC00179,216.03,2023-10-27 18:28:00,Debit,Boston,D000160,90.111.245.138,M042,ATM,42,Doctor,300,1,10462.77,October,18,Friday,0,0,Low
TX001805,AC00274,17.42,2023-11-08 17:24:00,Debit,Dallas,D000516,218.238.171.184,M006,ATM,74,Retired,150,1,6851.31,November,17,Wednesday,0,0,Low
TX001806,AC00354,491.91,2023-01-09 17:15:00,Debit,Milwaukee,D000314,193.217.248.188,M036,Online,78,Retired,155,1,2421.94,January,17,Monday,0,10,Low
TX001807,AC00025,350.11,2023-03-13 17:10:00,Credit,Raleigh,D000510,24.181.236.233,M050,Online,74,Retired,178,1,4639.04,March,17,Monday,0,10,Low
TX001808,AC00493,218.07,2023-11-06 18:42:00,Debit,Austin,D000002,9.230.41.239,M067,Branch,23,Student,243,1,443.62,November,18,Monday,0,0,Low
TX001809,AC00339,291.09,2023-11-20 18:53:00,Debit,El Paso,D000588,49.31.186.82,M019,Branch,48,Engineer,73,1,6312.79,November,18,Monday,0,0,Low
TX001810,AC00454,422.14,2023-11-17 17:31:00,Credit,Albuquerque,D000579,104.155.121.252,M027,Branch,26,Student,109,1,1436.32,November,17,Friday,0,0,Low
TX001811,AC00152,613.21,2023-03-15 17:45:00,Debit,Tucson,D000614,69.160.14.157,M098,ATM,61,Retired,157,1,3279.12,March,17,Wednesday,0,0,Low
TX001812,AC00314,73.83,2023-01-05 18:29:00,Debit,Las Vegas,D000546,44.67.137.125,M097,Online,69,Doctor,69,1,6020.29,January,18,Thursday,0,10,Low
TX001813,AC00054,67.33,2023-04-13 18:15:00,Debit,Detroit,D000538,133.63.96.21,M073,Online,59,Engineer,36,1,5925.98,April,18,Thursday,0,10,Low
TX001814,AC00036,26.92,2023-05-18 18:15:00,Debit,Indianapolis,D000687,49.20.211.229,M053,ATM,62,Retired,43,1,1674.94,May,18,Thursday,0,0,Low
TX001815,AC00397,18.3,2023-02-13 16:21:00,Debit,Mesa,D000315,168.55.35.243,M011,Online,48,Engineer,155,1,3733.52,February,16,Monday,0,10,Low
TX001816,AC00355,317.94,2023-01-25 17:46:00,Debit,Los Angeles,D000335,170.54.231.239,M091,ATM,54,Engineer,124,1,2996.51,January,17,Wednesday,0,0,Low
TX001817,AC00188,179.38,2023-03-13 17:16:00,Debit,Mesa,D000218,199.59.68.207,M028,Online,40,Doctor,173,1,11666.18,March,17,Monday,0,10,Low
TX001818,AC00222,918.95,2023-05-01 16:43:00,Debit,Seattle,D000563,106.244.1.47,M026,Online,68,Doctor,139,1,7006.46,May,16,Monday,0,10,Low
TX001819,AC00094,13.92,2023-05-29 17:30:00,Debit,Los Angeles,D000553,92.214.76.157,M024,ATM,37,Engineer,209,1,2735.84,May,17,Monday,0,0,Low
TX001820,AC00004,365.43,2023-11-23 16:51:00,Debit,Portland,D000146,136.172.149.77,M014,ATM,25,Student,176,1,1073.51,November,16,Thursday,0,0,Low
TX001821,AC00021,263.59,2023-01-23 16:03:00,Debit,Dallas,D000333,150.25.200.56,M052,Branch,71,Retired,16,1,6996.35,January,16,Monday,1,20,Low
TX001822,AC00102,54.8,2023-06-01 16:15:00,Debit,Albuquerque,D000168,87.50.72.69,M093,Branch,34,Engineer,140,1,4943.49,June,16,Thursday,0,0,Low
TX001823,AC00367,141.49,2023-09-20 16:57:00,Debit,Baltimore,D000657,150.25.200.56,M007,Online,24,Student,75,1,1665.58,September,16,Wednesday,0,10,Low
TX001824,AC00137,31.39,2023-01-09 17:09:00,Debit,Tucson,D000214,186.57.149.225,M068,ATM,20,Student,15,1,998.49,January,17,Monday,1,20,Low
TX001825,AC00289,93.82,2023-06-26 17:37:00,Debit,San Diego,D000018,16.250.113.156,M006,Online,39,Engineer,176,1,8422.06,June,17,Monday,0,10,Low
TX001826,AC00458,5.71,2023-12-01 17:35:00,Debit,Tucson,D000231,109.42.41.157,M071,Branch,21,Student,106,1,1285.42,December,17,Friday,0,0,Low
TX001827,AC00493,178.39,2023-08-15 18:22:00,Debit,Tucson,D000257,65.27.212.129,M080,Online,34,Engineer,98,1,8469.43,August,18,Tuesday,0,10,Low
TX001828,AC00059,126.91,2023-08-23 16:04:00,Debit,Kansas City,D000268,86.103.2.29,M050,ATM,22,Student,42,1,692.69,August,16,Wednesday,0,0,Low
TX001829,AC00281,36.09,2023-06-16 16:19:00,Debit,Columbus,D000334,94.88.45.190,M095,Branch,53,Doctor,167,1,12319.26,June,16,Friday,0,0,Low
TX001830,AC00020,91.77,2023-03-15 17:39:00,Debit,Omaha,D000504,93.160.83.196,M042,Branch,51,Doctor,174,1,9240.73,March,17,Wednesday,0,0,Low
TX001831,AC00396,198.92,2023-10-23 16:47:00,Debit,Milwaukee,D000301,4.101.189.38,M020,Online,36,Engineer,100,1,2854.66,October,16,Monday,0,10,Low
TX001832,AC00402,137.81,2023-10-26 16:52:00,Debit,Detroit,D000260,145.76.10.8,M067,Branch,58,Engineer,44,1,2631.47,October,16,Thursday,0,0,Low
TX001833,AC00385,136.88,2023-07-18 17:41:00,Credit,Memphis,D000545,115.241.186.164,M029,Branch,24,Student,71,1,7465.95,July,17,Tuesday,0,0,Low
TX001834,AC00167,133.07,2023-09-13 16:22:00,Debit,Sacramento,D000312,207.157.126.125,M001,Branch,21,Student,155,1,1670.99,September,16,Wednesday,0,0,Low
TX001835,AC00349,1.1400000000000001,2023-10-23 16:15:00,Debit,Indianapolis,D000159,93.218.115.132,M071,Branch,43,Doctor,137,1,13913.92,October,16,Monday,0,0,Low
TX001836,AC00153,256.34,2023-08-21 16:42:00,Debit,Kansas City,D000383,89.18.54.235,M057,Branch,69,Retired,99,1,7471.63,August,16,Monday,0,0,Low
TX001837,AC00197,56.11,2023-03-27 17:25:00,Debit,Boston,D000668,133.63.96.21,M025,Branch,36,Doctor,109,1,11123.65,March,17,Monday,0,0,Low
TX001838,AC00219,118.1,2023-09-25 16:07:00,Debit,Fort Worth,D000274,62.27.235.199,M058,ATM,50,Engineer,50,1,7976.6,September,16,Monday,0,0,Low
TX001839,AC00255,137.86,2023-08-28 16:16:00,Credit,Sacramento,D000431,110.64.1.201,M096,Online,66,Doctor,120,1,8046.94,August,16,Monday,0,10,Low
TX001840,AC00035,813.78,2023-08-07 17:42:00,Credit,Atlanta,D000627,101.90.40.193,M012,ATM,54,Doctor,55,1,14935.5,August,17,Monday,0,0,Low
TX001841,AC00003,237.97,2023-01-09 17:26:00,Debit,Columbus,D000498,170.154.69.105,M089,ATM,69,Doctor,69,1,13486.15,January,17,Monday,0,0,Low
TX001842,AC00136,684.96,2023-01-09 16:19:00,Debit,Mesa,D000445,165.114.224.47,M070,ATM,21,Student,31,1,526.67,January,16,Monday,1,30,Low
TX001843,AC00337,878.63,2023-04-06 16:59:00,Debit,Columbus,D000636,61.95.76.233,M080,ATM,60,Engineer,139,1,4954.37,April,16,Thursday,0,0,Low
TX001844,AC00265,276.56,2023-04-10 17:26:00,Debit,Austin,D000655,28.120.130.118,M002,Branch,68,Doctor,15,1,8942.58,April,17,Monday,1,20,Low
TX001845,AC00356,8.75,2023-06-15 16:10:00,Debit,Louisville,D000502,6.44.165.160,M043,ATM,79,Retired,199,1,4044.62,June,16,Thursday,0,0,Low
TX001846,AC00305,637.48,2023-09-18 16:27:00,Debit,Colorado Springs,D000005,72.192.101.196,M016,Online,65,Retired,207,1,4148.85,September,16,Monday,0,10,Low
TX001847,AC00300,103.15,2023-08-30 17:56:00,Debit,San Diego,D000658,161.177.41.214,M010,Branch,51,Doctor,179,1,11388.15,August,17,Wednesday,0,0,Low
TX001848,AC00301,505.6,2023-02-14 17:56:00,Debit,Denver,D000331,104.155.121.252,M021,Branch,52,Retired,183,1,5347.57,February,17,Tuesday,0,0,Low
TX001849,AC00154,371.86,2023-02-20 17:28:00,Debit,Miami,D000147,41.110.46.150,M073,ATM,46,Doctor,91,1,1329.45,February,17,Monday,0,0,Low
TX001850,AC00201,14.26,2023-11-27 17:04:00,Debit,Virginia Beach,D000122,62.152.134.92,M094,Branch,50,Engineer,37,1,2475.65,November,17,Monday,0,0,Low
TX001851,AC00004,13.16,2023-05-01 17:36:00,Debit,Mesa,D000098,161.177.41.214,M084,Branch,43,Engineer,98,1,1019.46,May,17,Monday,0,0,Low
TX001852,AC00237,167.92,2023-06-26 17:54:00,Debit,Memphis,D000671,214.125.131.88,M050,ATM,40,Doctor,136,2,14321.73,June,17,Monday,0,0,Low
TX001853,AC00304,73.01,2023-05-09 17:02:00,Debit,Houston,D000402,193.217.248.188,M070,ATM,56,Retired,101,1,2833.12,May,17,Tuesday,0,0,Low
TX001854,AC00086,201.5,2023-07-14 18:11:00,Credit,Dallas,D000059,193.83.0.183,M066,Online,61,Doctor,196,1,12148.32,July,18,Friday,0,10,Low
TX001855,AC00483,150.3,2023-08-07 17:25:00,Debit,Las Vegas,D000362,188.77.83.72,M077,Online,41,Doctor,204,1,14371.08,August,17,Monday,0,10,Low
TX001856,AC00288,23.7,2023-10-26 17:51:00,Debit,San Francisco,D000142,200.13.225.150,M071,ATM,46,Doctor,32,1,7947.44,October,17,Thursday,0,0,Low
TX001857,AC00134,49.59,2023-08-25 16:45:00,Debit,Boston,D000679,18.92.67.57,M089,Branch,48,Engineer,147,1,6037.03,August,16,Friday,0,0,Low
TX001858,AC00130,720.13,2023-02-14 17:58:00,Credit,Omaha,D000228,155.140.33.42,M024,ATM,22,Student,96,1,387.02,February,17,Tuesday,1,30,Low
TX001859,AC00393,134.92,2023-10-31 16:46:00,Debit,Los Angeles,D000636,125.225.212.244,M021,Online,19,Student,101,1,1081.97,October,16,Tuesday,0,10,Low
TX001860,AC00029,116.97,2023-07-12 16:52:00,Debit,Oklahoma City,D000054,23.92.205.75,M041,ATM,18,Student,299,1,729.7,July,16,Wednesday,0,0,Low
TX001861,AC00228,11.06,2023-11-01 17:59:00,Debit,Colorado Springs,D000153,30.229.179.194,M037,ATM,34,Engineer,13,3,2782.21,November,17,Wednesday,1,50,Medium
TX001862,AC00131,88.29,2023-01-20 16:46:00,Credit,Houston,D000101,194.29.57.163,M039,Online,50,Engineer,287,1,5245.93,January,16,Friday,0,10,Low
TX001863,AC00233,5.8100000000000005,2023-06-23 17:36:00,Debit,Houston,D000007,141.121.30.32,M064,ATM,25,Student,222,1,1290.95,June,17,Friday,0,0,Low
TX001864,AC00017,103.48,2023-01-30 16:04:00,Debit,Baltimore,D000640,1.98.25.114,M095,ATM,32,Engineer,33,1,6494.25,January,16,Monday,0,0,Low
TX001865,AC00071,156.74,2023-02-24 18:22:00,Debit,Oklahoma City,D000626,147.234.20.46,M010,ATM,70,Retired,136,1,4004.35,February,18,Friday,0,0,Low
TX001866,AC00128,505.14,2023-01-03 17:33:00,Debit,Portland,D000431,48.89.167.189,M058,ATM,68,Retired,179,1,2525.47,January,17,Tuesday,0,0,Low
TX001867,AC00073,31.06,2023-11-20 16:59:00,Debit,Kansas City,D000308,41.0.10.107,M072,ATM,46,Doctor,61,1,11014.25,November,16,Monday,0,0,Low
TX001868,AC00353,7.61,2023-09-21 18:13:00,Debit,Atlanta,D000531,40.192.99.27,M022,ATM,50,Doctor,163,1,6275.0,September,18,Thursday,0,0,Low
TX001869,AC00209,276.16,2023-02-13 16:14:00,Credit,Portland,D000024,64.15.0.66,M019,ATM,53,Retired,71,1,1733.34,February,16,Monday,0,0,Low
TX001870,AC00396,145.77,2023-04-05 16:08:00,Debit,Memphis,D000175,158.129.49.240,M040,ATM,68,Retired,237,1,5294.98,April,16,Wednesday,0,0,Low
TX001871,AC00439,369.44,2023-11-20 17:11:00,Debit,Detroit,D000572,26.113.209.69,M094,Online,34,Engineer,19,1,5018.67,November,17,Monday,1,30,Low
TX001872,AC00063,558.86,2023-03-15 17:27:00,Debit,Austin,D000072,156.173.170.140,M040,ATM,60,Doctor,95,1,9844.32,March,17,Wednesday,0,0,Low
TX001873,AC00203,429.15,2023-03-09 16:21:00,Debit,Las Vegas,D000193,41.0.10.107,M054,Branch,26,Student,218,1,712.13,March,16,Thursday,0,0,Low
TX001874,AC00394,36.74,2023-02-06 17:21:00,Debit,Tucson,D000062,187.52.200.18,M094,Branch,33,Doctor,133,1,6217.58,February,17,Monday,0,0,Low
TX001875,AC00258,79.14,2023-04-12 17:21:00,Credit,Portland,D000236,170.99.15.217,M061,Online,57,Retired,22,1,2229.56,April,17,Wednesday,0,10,Low
TX001876,AC00144,132.48,2023-08-09 18:38:00,Debit,Charlotte,D000097,44.197.126.59,M062,Branch,36,Engineer,101,1,9313.05,August,18,Wednesday,0,0,Low
TX001877,AC00169,136.48,2023-08-14 16:46:00,Debit,Charlotte,D000119,100.137.90.188,M079,Online,52,Engineer,138,4,4618.53,August,16,Monday,1,40,Medium
TX001878,AC00285,203.76,2023-10-02 16:33:00,Debit,Colorado Springs,D000088,221.105.243.251,M012,Branch,55,Retired,37,1,6747.16,October,16,Monday,0,0,Low
TX001879,AC00047,750.95,2023-09-08 18:16:00,Debit,Chicago,D000551,136.105.231.135,M100,Branch,78,Retired,27,1,5134.37,September,18,Friday,0,0,Low
TX001880,AC00460,0.84,2024-01-01 16:45:00,Debit,Austin,D000527,136.172.149.77,M036,ATM,52,Engineer,31,1,2207.54,January,16,Monday,0,0,Low
TX001881,AC00073,257.18,2023-07-10 17:00:00,Debit,Los Angeles,D000479,81.67.222.238,M010,Online,67,Doctor,28,1,13336.15,July,17,Monday,0,10,Low
TX001882,AC00253,767.66,2023-05-08 17:44:00,Debit,San Jose,D000074,193.209.134.233,M085,ATM,63,Doctor,155,1,1801.69,May,17,Monday,0,0,Low
TX001883,AC00320,182.29,2023-05-10 16:55:00,Debit,San Diego,D000193,13.30.106.126,M032,Online,54,Doctor,123,1,522.39,May,16,Wednesday,0,10,Low
TX001884,AC00462,184.51,2023-09-04 16:34:00,Credit,Portland,D000445,169.67.220.37,M021,Online,54,Doctor,118,1,9381.64,September,16,Monday,0,10,Low
TX001885,AC00071,451.31,2023-12-04 16:57:00,Debit,Fort Worth,D000020,68.254.244.208,M046,ATM,62,Retired,166,5,2963.29,December,16,Monday,1,30,Low
TX001886,AC00363,144.1,2023-07-07 17:24:00,Debit,Chicago,D000214,49.29.37.185,M065,Branch,57,Doctor,30,1,11523.64,July,17,Friday,0,0,Low
TX001887,AC00448,72.5,2023-04-10 17:48:00,Debit,Fort Worth,D000431,201.113.165.203,M053,ATM,40,Doctor,30,1,12723.62,April,17,Monday,0,0,Low
TX001888,AC00206,74.11,2023-09-08 16:09:00,Credit,Virginia Beach,D000320,147.119.62.178,M065,Online,69,Retired,71,4,3920.11,September,16,Friday,1,40,Medium
TX001889,AC00181,22.15,2023-05-03 16:26:00,Debit,Denver,D000452,83.182.211.68,M065,Branch,44,Doctor,73,1,7451.83,May,16,Wednesday,0,0,Low
TX001890,AC00213,777.92,2023-06-12 18:56:00,Debit,Austin,D000125,194.88.79.54,M045,Branch,62,Doctor,97,1,7061.58,June,18,Monday,0,0,Low
TX001891,AC00470,790.07,2023-05-26 17:32:00,Debit,Miami,D000181,82.75.200.117,M096,Online,28,Student,197,1,985.77,May,17,Friday,0,10,Low
TX001892,AC00451,406.33,2023-10-02 16:41:00,Credit,Miami,D000285,150.83.4.238,M066,Branch,59,Engineer,103,1,4298.34,October,16,Monday,0,0,Low
TX001893,AC00192,767.41,2023-09-07 16:28:00,Debit,Fort Worth,D000058,116.175.11.222,M021,ATM,56,Doctor,27,1,12799.34,September,16,Thursday,0,0,Low
TX001894,AC00378,4.58,2023-10-19 16:13:00,Credit,Atlanta,D000162,89.6.100.149,M099,Online,21,Student,135,1,811.24,October,16,Thursday,0,10,Low
TX001895,AC00143,447.83,2023-08-15 16:22:00,Credit,Atlanta,D000590,162.151.179.167,M030,Branch,53,Doctor,88,1,13273.08,August,16,Tuesday,0,0,Low
TX001896,AC00499,49.67,2023-02-20 18:48:00,Debit,Atlanta,D000560,184.4.253.143,M030,Online,21,Student,146,1,842.94,February,18,Monday,0,10,Low
TX001897,AC00168,77.83,2023-12-27 16:40:00,Credit,Kansas City,D000319,34.86.220.205,M067,Branch,49,Engineer,146,1,2471.53,December,16,Wednesday,0,0,Low
TX001898,AC00085,702.87,2023-06-07 17:06:00,Debit,Washington,D000352,216.31.34.238,M033,ATM,19,Student,184,1,1237.5,June,17,Wednesday,0,0,Low
TX001899,AC00144,133.56,2023-01-24 18:43:00,Debit,Atlanta,D000417,162.58.247.55,M071,Online,25,Student,177,1,783.83,January,18,Tuesday,0,10,Low
TX001900,AC00185,868.05,2023-01-12 16:35:00,Credit,San Diego,D000255,197.52.3.107,M024,Online,49,Engineer,119,1,3931.03,January,16,Thursday,0,10,Low
TX001901,AC00338,52.87,2023-03-31 17:25:00,Debit,Indianapolis,D000053,91.103.147.166,M055,Branch,24,Student,70,1,960.96,March,17,Friday,0,0,Low
TX001902,AC00384,179.0,2023-09-06 16:01:00,Debit,Houston,D000583,49.10.93.200,M053,ATM,78,Retired,121,1,7310.88,September,16,Wednesday,0,0,Low
TX001903,AC00336,1168.26,2023-06-12 16:25:00,Credit,Philadelphia,D000697,111.78.64.133,M005,Online,73,Retired,37,1,1385.74,June,16,Monday,1,50,Medium
TX001904,AC00003,384.11,2023-05-15 16:35:00,Debit,Fort Worth,D000290,194.88.79.54,M032,ATM,58,Retired,12,1,7902.52,May,16,Monday,1,20,Low
TX001905,AC00378,227.61,2023-08-07 16:16:00,Debit,Houston,D000162,220.179.173.114,M025,Online,71,Retired,61,1,4405.28,August,16,Monday,0,10,Low
TX001906,AC00217,40.83,2023-08-16 16:40:00,Debit,Indianapolis,D000627,1.238.163.61,M040,ATM,48,Engineer,24,1,3944.12,August,16,Wednesday,0,0,Low
TX001907,AC00280,19.76,2023-03-31 17:50:00,Debit,Nashville,D000621,166.41.54.117,M037,ATM,20,Student,240,1,1523.04,March,17,Friday,0,0,Low
TX001908,AC00184,484.24,2023-05-29 16:40:00,Debit,Raleigh,D000305,73.108.76.238,M019,Branch,67,Doctor,77,1,8042.3,May,16,Monday,0,0,Low
TX001909,AC00456,494.66,2023-06-19 16:59:00,Debit,Houston,D000500,133.63.96.21,M009,Online,33,Doctor,110,1,5531.93,June,16,Monday,0,10,Low
TX001910,AC00151,301.47,2023-01-26 16:13:00,Debit,Colorado Springs,D000030,36.13.239.172,M040,Branch,21,Student,291,1,560.73,January,16,Thursday,0,0,Low
TX001911,AC00366,199.09,2023-05-19 16:54:00,Debit,Detroit,D000663,157.47.114.20,M078,Online,70,Doctor,89,1,1658.52,May,16,Friday,0,10,Low
