iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
CYP,Cyprus,2030,True,IMF WEO April 2026,2026-04-14,55.224,3.0,54475.199,81.712,80604.973,2.0,4.7,-5.916,-10.7,35.1,1.8,1.014,3.0,72.56,1.0,,,,False
CZE,Czech Republic,2016,False,IMF WEO April 2026,2026-04-14,198.161,2.6,18731.83,389.371,36806.635,0.6,3.9,3.485,1.8,36.2,0.7,10.579,3.9,69.82,2.0,36.3608,2.568,4.1374,False
CZE,Czech Republic,2017,False,IMF WEO April 2026,2026-04-14,221.564,5.2,20882.415,416.849,39288.117,2.4,2.9,3.415,1.5,33.8,1.5,10.61,3.533,78.35,2.8,36.2239,6.0312,7.1028,False
CZE,Czech Republic,2018,False,IMF WEO April 2026,2026-04-14,251.992,2.8,23661.699,442.611,41560.489,2.2,2.2,0.988,0.4,31.7,0.9,10.65,3.867,72.68,0.6,36.8851,5.5119,3.5018,False
CZE,Czech Republic,2019,False,IMF WEO April 2026,2026-04-14,256.794,3.6,24013.061,486.787,45519.879,2.8,2.0,0.853,0.3,29.6,0.3,10.694,0.367,74.73,0.8,36.6049,1.2909,1.3116,False
CZE,Czech Republic,2020,False,IMF WEO April 2026,2026-04-14,251.11,-5.3,23464.296,479.686,44823.06,3.2,2.5,4.417,1.8,36.9,-5.6,10.702,0.767,49.58,-8.5,36.4585,-8.4458,-8.5161,False
CZE,Czech Republic,2021,False,IMF WEO April 2026,2026-04-14,290.973,4.0,27667.664,525.243,49943.717,3.9,2.7,-5.983,-2.1,40.7,-5.0,10.517,0.5,71.93,0.1,36.0647,13.684,8.1531,False
CZE,Czech Republic,2022,False,IMF WEO April 2026,2026-04-14,301.831,2.8,27876.28,578.619,53439.629,15.1,2.2,-14.141,-4.7,42.5,-3.1,10.828,2.267,57.08,-12.3,35.7543,5.9481,5.149,False
CZE,Czech Republic,2023,False,IMF WEO April 2026,2026-04-14,345.059,0.0,31800.883,600.314,55325.293,10.7,2.6,-0.382,-0.1,42.2,-3.7,10.851,1.367,54.08,-10.7,35.734,-1.2011,2.348,False
CZE,Czech Republic,2024,False,IMF WEO April 2026,2026-04-14,347.083,1.3,31739.612,622.915,56963.63,2.4,2.6,6.052,1.7,43.3,-2.0,10.935,1.267,65.58,-1.1,36.5421,0.5379,1.5253,False
CZE,Czech Republic,2025,False,IMF WEO April 2026,2026-04-14,389.02,2.5,35678.377,656.909,60247.423,2.5,2.9,2.643,0.7,44.6,-2.0,10.904,2.0,68.35,0.0,,,,False
CZE,Czech Republic,2026,True,IMF WEO April 2026,2026-04-14,432.597,2.2,39795.187,690.823,63549.731,2.4,3.0,-6.593,-1.5,46.4,-2.3,10.871,2.3,67.2,-0.2,,,,False
CZE,Czech Republic,2027,True,IMF WEO April 2026,2026-04-14,451.1,2.2,41625.666,721.63,66589.062,2.2,2.9,-5.976,-1.3,47.6,-2.5,10.837,2.167,67.1,0.0,,,,False
CZE,Czech Republic,2028,True,IMF WEO April 2026,2026-04-14,469.574,2.1,43470.104,748.808,69319.835,2.5,2.9,-4.564,-1.0,48.8,-2.7,10.802,2.067,66.23,-0.4,,,,False
CZE,Czech Republic,2029,True,IMF WEO April 2026,2026-04-14,487.941,1.9,45305.454,776.524,72100.519,2.0,2.9,-3.789,-0.8,50.2,-2.9,10.77,1.933,65.85,-0.1,,,,False
CZE,Czech Republic,2030,True,IMF WEO April 2026,2026-04-14,506.784,1.8,47195.685,805.086,74975.891,2.0,2.9,-3.511,-0.7,51.9,-3.1,10.738,1.85,65.16,-0.2,,,,False
CIV,Côte d'Ivoire,2016,False,IMF WEO April 2026,2026-04-14,48.408,7.2,1896.474,114.678,4492.756,0.8,,-0.414,-0.9,31.1,-3.0,25.525,7.3,83.56,6.4,11.7312,0.0437,-0.8368,False
CIV,Côte d'Ivoire,2017,False,IMF WEO April 2026,2026-04-14,52.512,7.4,2000.09,125.384,4775.636,0.7,,-1.049,-2.0,32.6,-3.3,26.255,6.467,83.62,6.7,11.9545,6.302,17.5402,False
CIV,Côte d'Ivoire,2018,False,IMF WEO April 2026,2026-04-14,58.522,4.8,2167.041,135.828,5029.584,0.6,,-2.285,-3.9,35.3,-2.9,27.006,6.3,75.91,4.2,11.9667,4.3891,-3.7176,False
CIV,Côte d'Ivoire,2019,False,IMF WEO April 2026,2026-04-14,60.383,6.7,2173.778,155.524,5598.835,0.8,,-1.349,-2.2,37.2,-2.2,27.778,4.067,80.7,5.9,11.9629,4.3137,10.2835,False
CIV,Côte d'Ivoire,2020,False,IMF WEO April 2026,2026-04-14,63.119,0.7,2209.109,160.303,5610.457,2.3,,-1.974,-3.1,46.3,-5.4,28.572,4.833,63.32,-1.6,12.112,5.7663,-4.6056,False
CIV,Côte d'Ivoire,2021,False,IMF WEO April 2026,2026-04-14,72.833,7.1,2478.224,179.178,6096.749,4.2,,-2.874,-3.9,50.2,-4.9,29.389,4.733,77.52,2.9,12.6643,17.1139,10.5159,False
CIV,Côte d'Ivoire,2022,False,IMF WEO April 2026,2026-04-14,71.075,6.4,2351.187,204.205,6755.158,5.2,,-5.394,-7.6,56.0,-6.7,30.229,6.7,73.2,1.2,12.0456,18.0343,4.9921,False
CIV,Côte d'Ivoire,2023,False,IMF WEO April 2026,2026-04-14,80.792,6.6,2598.335,225.737,7259.853,4.4,,-6.503,-8.0,56.7,-5.1,31.094,6.333,74.36,2.2,13.3681,8.7264,6.5913,False
CIV,Côte d'Ivoire,2024,False,IMF WEO April 2026,2026-04-14,87.132,6.0,2724.327,245.266,7668.666,3.4,,-3.892,-4.5,59.5,-4.0,31.983,6.367,73.06,2.6,,3.0919,25.1456,False
CIV,Côte d'Ivoire,2025,False,IMF WEO April 2026,2026-04-14,98.885,6.5,3005.85,268.619,8165.336,0.1,,-1.087,-1.1,56.3,-3.0,32.897,6.233,74.69,6.4,,,,False
CIV,Côte d'Ivoire,2026,True,IMF WEO April 2026,2026-04-14,112.115,6.2,3313.286,293.446,8672.05,1.8,,-1.186,-1.1,55.1,-3.0,33.838,6.333,75.89,4.4,,,,False
CIV,Côte d'Ivoire,2027,True,IMF WEO April 2026,2026-04-14,121.282,6.3,3484.558,318.783,9158.93,2.0,,-3.755,-3.1,54.0,-3.0,34.806,6.367,76.63,4.3,,,,False
CIV,Côte d'Ivoire,2028,True,IMF WEO April 2026,2026-04-14,131.516,6.6,3673.546,345.4,9647.81,2.0,,-4.766,-3.6,52.3,-3.0,35.801,6.633,77.86,4.6,,,,False
CIV,Côte d'Ivoire,2029,True,IMF WEO April 2026,2026-04-14,143.461,7.0,3895.789,376.149,10214.641,2.0,,-3.823,-2.7,51.2,-3.0,36.825,6.8,79.2,5.0,,,,False
CIV,Côte d'Ivoire,2030,True,IMF WEO April 2026,2026-04-14,156.28,6.8,4125.942,409.109,10800.861,2.0,,-4.042,-2.6,49.8,-3.0,37.877,6.9,79.02,4.8,,,,False
DNK,Denmark,2016,False,IMF WEO April 2026,2026-04-14,312.182,3.1,54699.182,303.751,53221.935,0.0,4.1,22.126,7.1,41.7,0.3,5.707,3.1,69.18,3.1,38.036,4.286,3.6618,False
DNK,Denmark,2017,False,IMF WEO April 2026,2026-04-14,331.611,3.1,57683.746,318.64,55427.449,1.1,4.2,24.284,7.3,40.2,1.7,5.749,2.7,70.65,2.0,38.0879,4.3224,4.8057,False
DNK,Denmark,2018,False,IMF WEO April 2026,2026-04-14,355.293,1.9,61456.783,331.591,57356.837,0.7,3.9,22.409,6.3,38.5,0.8,5.781,2.233,67.47,1.2,37.4294,5.7052,3.4041,False
DNK,Denmark,2019,False,IMF WEO April 2026,2026-04-14,345.402,1.7,59489.614,352.325,60682.02,0.7,3.7,25.719,7.4,38.3,4.3,5.806,0.6,66.99,1.0,39.7772,3.0533,4.4171,False
DNK,Denmark,2020,False,IMF WEO April 2026,2026-04-14,355.631,-1.8,61075.932,365.525,62775.249,0.3,4.7,25.7,7.2,45.2,0.4,5.823,2.133,55.53,-2.1,39.2121,-3.9537,-6.3598,False
DNK,Denmark,2021,False,IMF WEO April 2026,2026-04-14,406.11,6.5,69538.862,409.688,70151.526,1.9,3.6,34.716,8.5,39.6,4.1,5.84,1.7,80.67,4.6,40.5563,9.5517,7.7369,False
DNK,Denmark,2022,False,IMF WEO April 2026,2026-04-14,400.115,0.4,68122.941,440.775,75045.701,8.6,2.5,44.665,11.2,33.3,3.4,5.873,2.5,59.47,-8.2,35.8697,5.978,6.5853,False
DNK,Denmark,2023,False,IMF WEO April 2026,2026-04-14,404.652,0.6,68207.562,459.857,77512.855,3.4,2.8,44.532,11.0,33.0,3.4,5.933,1.5,65.28,-2.8,37.2844,2.483,7.7829,False
DNK,Denmark,2024,False,IMF WEO April 2026,2026-04-14,424.525,3.5,71214.061,487.667,81806.125,1.3,2.9,51.763,12.2,30.5,4.5,5.961,2.333,74.34,2.2,38.2868,4.1424,7.1095,False
DNK,Denmark,2025,False,IMF WEO April 2026,2026-04-14,461.718,2.9,77046.358,515.94,86094.234,1.8,2.9,57.745,12.5,27.5,2.9,5.993,2.8,73.99,1.1,,,,False
DNK,Denmark,2026,True,IMF WEO April 2026,2026-04-14,503.772,2.0,83445.326,541.335,89667.31,2.0,2.9,61.801,12.3,27.4,0.2,6.037,2.167,71.82,0.0,,,,False
DNK,Denmark,2027,True,IMF WEO April 2026,2026-04-14,525.228,1.6,86325.177,561.797,92335.661,2.2,2.9,60.241,11.5,27.8,-0.4,6.084,1.733,70.45,-0.6,,,,False
DNK,Denmark,2028,True,IMF WEO April 2026,2026-04-14,546.484,1.6,88992.742,579.869,94429.466,2.2,2.9,61.934,11.3,28.2,-0.3,6.141,1.567,70.35,-0.6,,,,False
DNK,Denmark,2029,True,IMF WEO April 2026,2026-04-14,567.415,1.5,91890.978,599.269,97049.576,2.0,2.9,63.636,11.2,28.8,-0.5,6.175,1.533,70.13,-0.5,,,,False
DNK,Denmark,2030,True,IMF WEO April 2026,2026-04-14,589.219,1.5,94769.821,619.679,99668.99,2.0,2.9,66.111,11.2,29.4,-0.5,6.217,1.5,69.98,-0.5,,,,False
DJI,Djibouti,2016,False,IMF WEO April 2026,2026-04-14,2.605,7.1,2803.689,4.596,4946.164,2.4,,-0.026,-1.0,45.9,-0.8,0.929,6.3,80.39,4.7,,-6.7094,-25.1304,False
DJI,Djibouti,2017,False,IMF WEO April 2026,2026-04-14,2.763,5.5,2926.153,4.933,5225.282,0.6,,-0.132,-4.8,48.0,-0.2,0.944,5.8,74.6,4.9,,50.3573,52.5261,False
DJI,Djibouti,2018,False,IMF WEO April 2026,2026-04-14,2.913,4.8,3038.268,5.448,5681.89,0.1,,0.429,14.7,47.5,-2.0,0.959,5.267,72.36,4.7,,-2.8806,9.861,False
DJI,Djibouti,2019,False,IMF WEO April 2026,2026-04-14,3.089,5.5,3172.748,5.877,6036.474,3.3,,0.564,18.3,41.1,-1.0,0.974,3.833,76.42,2.2,,10.0516,9.2149,False
DJI,Djibouti,2020,False,IMF WEO April 2026,2026-04-14,3.144,1.2,3182.318,6.108,6182.554,1.8,,0.366,11.7,42.1,-2.6,0.988,3.7,65.81,-0.6,,-29.5392,-29.7047,False
DJI,Djibouti,2021,False,IMF WEO April 2026,2026-04-14,3.393,4.4,3385.359,6.683,6668.109,1.2,,-0.224,-6.6,40.3,-3.1,1.002,3.6,74.19,3.2,,18.1963,29.5424,False
DJI,Djibouti,2022,False,IMF WEO April 2026,2026-04-14,3.563,5.2,3506.369,7.528,7408.625,5.2,,0.675,19.0,38.3,-1.5,1.016,5.467,74.42,0.0,,39.3706,31.2765,False
DJI,Djibouti,2023,False,IMF WEO April 2026,2026-04-14,3.898,6.8,3785.999,8.338,8097.334,1.4,,0.708,18.2,35.6,-3.5,1.03,6.333,81.97,5.4,,1.9207,2.095,False
DJI,Djibouti,2024,False,IMF WEO April 2026,2026-04-14,4.152,7.0,3980.903,9.141,8764.288,2.1,,0.604,14.6,34.0,-2.7,1.043,6.6,83.4,4.9,,-5.457,-9.6243,False
DJI,Djibouti,2025,False,IMF WEO April 2026,2026-04-14,4.378,6.0,4145.347,9.965,9435.7,-0.3,,0.445,10.2,32.1,-0.7,1.056,6.333,79.01,6.3,,,,False
DJI,Djibouti,2026,True,IMF WEO April 2026,2026-04-14,4.725,6.0,4420.745,10.865,10165.705,1.5,,0.477,10.1,29.6,-0.5,1.069,6.0,81.43,4.5,,,,False
DJI,Djibouti,2027,True,IMF WEO April 2026,2026-04-14,5.064,6.0,4683.075,11.77,10885.621,1.2,,0.453,8.9,26.7,-0.3,1.081,5.833,81.86,4.8,,,,False
DJI,Djibouti,2028,True,IMF WEO April 2026,2026-04-14,5.393,5.5,4932.045,12.621,11543.238,0.9,,0.468,8.7,24.1,0.0,1.093,5.667,80.88,4.6,,,,False
DJI,Djibouti,2029,True,IMF WEO April 2026,2026-04-14,5.745,5.5,5196.052,13.552,12257.047,0.9,,0.49,8.5,21.2,0.0,1.106,5.5,81.6,4.6,,,,False
DJI,Djibouti,2030,True,IMF WEO April 2026,2026-04-14,6.121,5.5,5480.96,14.56,13038.353,0.9,,0.512,8.4,18.5,0.0,1.117,5.5,82.28,4.6,,,,False
DMA,Dominica,2016,False,IMF WEO April 2026,2026-04-14,0.576,2.8,8089.25,0.847,11890.468,0.1,,-0.052,-9.0,76.9,11.6,0.071,-1.9,59.68,2.7,,,,False
DMA,Dominica,2017,False,IMF WEO April 2026,2026-04-14,0.522,-6.6,7507.368,0.805,11588.946,0.3,,-0.058,-11.0,84.2,-3.3,0.069,-0.1,37.25,-6.9,,,,False
DMA,Dominica,2018,False,IMF WEO April 2026,2026-04-14,0.555,3.5,7981.044,0.907,13051.491,1.0,,-0.259,-46.7,85.7,-17.2,0.07,0.8,60.24,2.5,,,,False
DMA,Dominica,2019,False,IMF WEO April 2026,2026-04-14,0.612,5.5,8466.407,1.032,14290.879,1.5,,-0.233,-38.1,97.8,-8.7,0.072,-2.533,63.05,4.0,,,,False
DMA,Dominica,2020,False,IMF WEO April 2026,2026-04-14,0.504,-16.6,6872.22,0.917,12505.036,-0.7,,-0.186,-37.0,118.4,-7.5,0.073,-1.4,27.7,-15.9,,,,False
DMA,Dominica,2021,False,IMF WEO April 2026,2026-04-14,0.555,6.9,7530.367,1.048,14212.229,1.6,,-0.186,-33.5,116.3,-8.2,0.074,-1.367,62.26,5.3,,,,False
DMA,Dominica,2022,False,IMF WEO April 2026,2026-04-14,0.607,5.6,8193.119,1.185,15993.015,7.7,,-0.165,-27.3,110.0,-7.2,0.074,5.733,55.07,-2.1,,,,False
DMA,Dominica,2023,False,IMF WEO April 2026,2026-04-14,0.659,4.7,8852.547,1.287,17279.767,4.2,,-0.266,-40.4,101.3,-4.5,0.074,4.6,58.34,0.5,,,,False
DMA,Dominica,2024,False,IMF WEO April 2026,2026-04-14,0.689,3.5,9203.616,1.366,18244.35,3.1,,-0.26,-37.8,108.2,-6.8,0.075,4.233,54.52,0.4,,,,False
DMA,Dominica,2025,False,IMF WEO April 2026,2026-04-14,0.744,4.5,9894.53,1.468,19516.547,2.3,,-0.283,-38.0,102.6,-1.3,0.075,3.7,59.38,2.2,,,,False
DMA,Dominica,2026,True,IMF WEO April 2026,2026-04-14,0.791,3.1,10458.773,1.558,20602.425,3.0,,-0.263,-33.2,98.3,-1.0,0.076,3.467,56.02,0.1,,,,False
DMA,Dominica,2027,True,IMF WEO April 2026,2026-04-14,0.832,2.8,10948.359,1.637,21544.899,2.3,,-0.211,-25.4,94.7,-1.0,0.076,2.867,56.82,0.5,,,,False
DMA,Dominica,2028,True,IMF WEO April 2026,2026-04-14,0.873,2.7,11437.788,1.709,22385.005,2.2,,-0.181,-20.8,91.4,-0.9,0.076,2.633,57.48,0.5,,,,False
DMA,Dominica,2029,True,IMF WEO April 2026,2026-04-14,0.914,2.4,11913.344,1.782,23219.47,2.2,,-0.167,-18.3,88.2,-0.5,0.077,2.4,57.48,0.2,,,,False
DMA,Dominica,2030,True,IMF WEO April 2026,2026-04-14,0.953,2.1,12361.037,1.853,24030.118,2.2,,-0.161,-16.9,84.8,0.0,0.077,2.25,57.53,-0.1,,,,False
DOM,Dominican Republic,2016,False,IMF WEO April 2026,2026-04-14,75.625,6.7,7506.192,169.853,16858.738,1.6,7.1,-0.815,-1.1,46.7,-3.1,10.075,5.3,79.12,5.1,14.8273,8.038,7.6103,False
DOM,Dominican Republic,2017,False,IMF WEO April 2026,2026-04-14,79.153,3.9,7783.612,179.696,17670.647,3.3,5.5,-0.133,-0.2,49.5,-3.1,10.169,5.9,70.06,0.6,14.9921,-0.819,4.3087,False
DOM,Dominican Republic,2018,False,IMF WEO April 2026,2026-04-14,85.068,7.1,8286.301,194.021,18899.132,3.6,5.7,-1.322,-1.6,50.8,-2.2,10.266,5.3,77.97,3.5,15.2695,10.1881,5.6523,False
DOM,Dominican Republic,2019,False,IMF WEO April 2026,2026-04-14,89.237,4.9,8614.967,215.34,20789.082,1.8,6.2,-1.188,-1.3,53.5,-3.5,10.358,1.367,72.82,3.1,15.5471,3.2564,1.7516,False
DOM,Dominican Republic,2020,False,IMF WEO April 2026,2026-04-14,78.625,-7.9,7524.961,209.139,20016.182,3.8,5.8,-1.329,-1.7,71.8,-7.9,10.448,3.667,40.25,-11.7,14.8814,-10.6225,-28.4773,False
DOM,Dominican Republic,2021,False,IMF WEO April 2026,2026-04-14,95.067,14.0,9023.429,245.311,23284.164,8.2,7.4,-2.685,-2.8,62.8,-2.9,10.536,3.767,78.1,5.8,16.4298,21.3469,35.3499,False
DOM,Dominican Republic,2022,False,IMF WEO April 2026,2026-04-14,113.813,5.2,10714.918,276.522,26033.088,8.8,5.3,-6.549,-5.8,59.6,-3.2,10.622,7.133,65.5,-3.6,16.3623,13.9976,13.1423,False
DOM,Dominican Republic,2023,False,IMF WEO April 2026,2026-04-14,120.794,2.2,11279.604,293.04,27363.748,4.8,5.3,-4.418,-3.7,60.5,-3.3,10.709,4.133,61.28,-2.6,17.0153,0.1447,-1.5966,False
DOM,Dominican Republic,2024,False,IMF WEO April 2026,2026-04-14,124.613,5.0,11541.579,315.191,29192.843,3.3,5.1,-4.167,-3.3,58.8,-3.1,10.797,3.1,70.67,1.7,17.4959,3.3587,7.7796,False
DOM,Dominican Republic,2025,False,IMF WEO April 2026,2026-04-14,127.895,2.1,11749.205,330.995,30407.19,3.9,5.3,-1.52,-1.2,59.0,-3.6,10.885,3.6,62.28,-1.8,,,,False
DOM,Dominican Republic,2026,True,IMF WEO April 2026,2026-04-14,136.148,3.7,12405.587,353.142,32177.866,5.1,5.3,-2.095,-1.5,58.3,-3.5,10.975,3.4,65.52,-1.4,,,,False
DOM,Dominican Republic,2027,True,IMF WEO April 2026,2026-04-14,144.243,4.4,13036.367,376.764,34050.992,4.5,5.2,-1.809,-1.3,56.7,-3.2,11.065,4.267,68.39,-0.1,,,,False
DOM,Dominican Republic,2028,True,IMF WEO April 2026,2026-04-14,154.411,4.7,13841.763,400.876,35935.424,4.0,5.2,-2.011,-1.3,55.4,-2.9,11.155,4.667,70.02,0.7,,,,False
DOM,Dominican Republic,2029,True,IMF WEO April 2026,2026-04-14,165.495,4.9,14714.726,427.818,38038.629,4.0,5.1,-2.337,-1.4,54.0,-2.6,11.247,4.867,70.9,0.9,,,,False
DOM,Dominican Republic,2030,True,IMF WEO April 2026,2026-04-14,177.435,5.0,15647.938,457.255,40325.316,4.0,5.0,-2.7,-1.5,52.4,-2.3,11.339,4.95,71.57,1.0,,,,False
ECU,Ecuador,2016,False,IMF WEO April 2026,2026-04-14,97.671,-0.7,5907.928,183.236,11083.519,1.7,5.2,0.891,0.9,46.1,-10.3,16.532,2.65,59.64,-2.4,28.6412,-13.4277,-4.9809,False
ECU,Ecuador,2017,False,IMF WEO April 2026,2026-04-14,104.467,6.0,6220.968,197.653,11770.105,0.4,4.6,-0.405,-0.4,47.4,-5.8,16.793,2.1,75.88,5.6,27.9863,13.842,2.6191,False
ECU,Ecuador,2018,False,IMF WEO April 2026,2026-04-14,107.479,1.0,6293.459,207.781,12166.664,-0.2,3.7,-1.648,-1.5,49.5,-2.8,17.078,2.4,61.42,1.2,31.2062,4.5633,1.8506,False
ECU,Ecuador,2019,False,IMF WEO April 2026,2026-04-14,107.596,0.2,6199.031,217.496,12530.831,0.3,3.8,-0.545,-0.5,52.1,-3.5,17.357,-2.667,59.14,-0.1,29.66,1.0429,4.9291,False
ECU,Ecuador,2020,False,IMF WEO April 2026,2026-04-14,95.865,-9.2,5469.758,202.25,11539.699,-0.3,5.3,2.007,2.1,63.6,-7.4,17.526,0.133,41.8,-8.9,27.1211,-18.2818,-3.9054,False
ECU,Ecuador,2021,False,IMF WEO April 2026,2026-04-14,107.179,9.4,6084.743,238.845,13559.634,0.1,4.7,3.043,2.8,61.8,-1.6,17.614,2.033,81.05,9.3,29.6715,21.4369,9.4231,False
ECU,Ecuador,2022,False,IMF WEO April 2026,2026-04-14,116.133,5.9,6555.526,270.846,15288.802,3.5,3.8,2.269,2.0,57.2,0.0,17.715,5.7,73.27,2.4,30.9625,9.5469,7.8499,False
ECU,Ecuador,2023,False,IMF WEO April 2026,2026-04-14,120.793,1.8,6772.859,286.015,16036.875,2.2,3.6,2.405,2.0,54.5,-3.5,17.835,1.933,64.31,-0.4,,0.621,0.8244,False
ECU,Ecuador,2024,False,IMF WEO April 2026,2026-04-14,123.802,-1.9,6890.706,287.417,15997.318,1.5,3.4,7.045,5.7,54.1,-1.3,17.967,1.2,54.24,-3.4,,1.6624,1.7886,False
ECU,Ecuador,2025,False,IMF WEO April 2026,2026-04-14,130.321,3.7,7198.575,306.583,16934.87,0.7,3.1,7.592,5.8,54.4,-2.9,18.104,1.433,68.3,3.0,,,,False
ECU,Ecuador,2026,True,IMF WEO April 2026,2026-04-14,138.194,2.5,7574.859,323.282,17720.085,2.9,3.1,7.203,5.2,,,18.244,2.9,49.1,-0.4,,,,False
ECU,Ecuador,2027,True,IMF WEO April 2026,2026-04-14,144.135,2.5,7839.381,338.64,18418.411,1.6,3.1,6.565,4.6,,,18.386,2.533,49.6,0.9,,,,False
ECU,Ecuador,2028,True,IMF WEO April 2026,2026-04-14,150.136,2.6,8102.71,353.148,19059.081,1.5,3.1,6.564,4.4,,,18.529,2.633,49.77,1.1,,,,False
ECU,Ecuador,2029,True,IMF WEO April 2026,2026-04-14,156.661,2.8,8389.936,369.491,19788.042,1.5,3.1,6.334,4.0,,,18.672,2.8,50.3,1.3,,,,False
ECU,Ecuador,2030,True,IMF WEO April 2026,2026-04-14,163.818,3.0,8706.527,387.569,20598.407,1.5,3.1,5.895,3.6,,,18.815,2.9,50.83,1.5,,,,False
EGY,Egypt,2016,False,IMF WEO April 2026,2026-04-14,351.443,4.3,3862.011,1087.724,11953.015,10.2,12.7,-19.831,-5.6,91.6,-11.8,91.0,4.25,53.7,-5.9,,-2.2228,-15.0294,False
EGY,Egypt,2017,False,IMF WEO April 2026,2026-04-14,246.826,4.2,2592.707,1153.591,12117.554,23.5,12.2,-14.394,-5.8,97.8,-9.9,95.2,4.6,38.58,-19.3,,52.508,86.0433,False
EGY,Egypt,2018,False,IMF WEO April 2026,2026-04-14,263.156,5.3,2710.158,1302.98,13418.954,20.9,10.9,-5.962,-2.3,87.9,-9.0,97.1,5.0,46.59,-15.6,,7.2468,31.5905,False
EGY,Egypt,2019,False,IMF WEO April 2026,2026-04-14,317.894,5.5,3214.301,1437.312,14532.979,13.9,8.6,-10.894,-3.4,80.1,-7.6,98.9,4.8,56.08,-8.4,,-8.5816,-2.6859,False
EGY,Egypt,2020,False,IMF WEO April 2026,2026-04-14,382.525,3.6,3802.438,1665.073,16551.424,5.7,8.3,-11.167,-2.9,86.2,-7.5,100.6,4.133,57.68,-2.1,,-18.7243,-23.6591,False
EGY,Egypt,2021,False,IMF WEO April 2026,2026-04-14,423.3,3.3,4145.939,1728.601,16930.47,4.5,7.3,-18.436,-4.4,89.9,-7.0,102.1,4.533,57.16,-1.2,,0.4689,-13.8464,False
EGY,Egypt,2022,False,IMF WEO April 2026,2026-04-14,475.231,6.7,4587.172,1974.699,19060.801,8.5,7.3,-16.551,-3.5,88.5,-5.7,103.6,4.6,62.58,-1.8,,24.2938,57.3437,False
EGY,Egypt,2023,False,IMF WEO April 2026,2026-04-14,393.828,3.8,3743.608,2124.765,20197.388,24.4,7.2,-4.711,-1.2,95.9,-5.8,105.2,4.3,37.09,-20.6,,1.1239,31.3725,False
EGY,Egypt,2024,False,IMF WEO April 2026,2026-04-14,383.105,2.4,3593.858,2229.748,20916.957,33.3,7.4,-20.807,-5.4,90.9,-7.1,106.6,3.533,27.01,-30.9,,4.6594,-10.6157,False
EGY,Egypt,2025,False,IMF WEO April 2026,2026-04-14,364.64,4.4,3379.429,2393.718,22184.595,20.4,7.3,-15.425,-4.2,86.8,-6.6,107.9,3.667,44.97,-16.0,,,,False
EGY,Egypt,2026,True,IMF WEO April 2026,2026-04-14,429.645,4.2,3903.808,2566.688,23321.233,13.2,7.4,-17.835,-4.2,87.0,-12.1,110.058,4.467,51.58,-9.0,,,,False
EGY,Egypt,2027,True,IMF WEO April 2026,2026-04-14,457.075,4.8,4071.603,2749.723,24494.42,11.1,7.1,-20.951,-4.6,84.9,-8.9,112.259,4.833,55.81,-6.3,,,,False
EGY,Egypt,2028,True,IMF WEO April 2026,2026-04-14,508.47,5.5,4440.616,2949.561,25759.38,8.1,6.5,-19.674,-3.9,82.0,-7.0,114.504,5.167,61.4,-2.6,,,,False
EGY,Egypt,2029,True,IMF WEO April 2026,2026-04-14,560.081,5.2,4795.446,3158.91,27046.755,6.2,6.4,-19.613,-3.5,78.0,-4.4,116.794,5.167,63.5,-1.0,,,,False
EGY,Egypt,2030,True,IMF WEO April 2026,2026-04-14,610.982,4.8,5078.892,3372.717,28036.292,5.4,7.5,-19.398,-3.2,74.5,-3.6,120.298,5.0,64.11,-0.6,,,,False
SLV,El Salvador,2016,False,IMF WEO April 2026,2026-04-14,24.191,2.5,3901.34,53.52,8631.108,0.6,7.1,-0.55,-2.3,75.2,-3.1,6.201,2.4,59.8,1.9,23.6889,-0.5151,0.2064,False
SLV,El Salvador,2017,False,IMF WEO April 2026,2026-04-14,24.979,2.3,4020.148,55.706,8965.267,1.0,7.2,-0.465,-1.9,77.1,-2.5,6.214,2.4,59.19,1.3,25.0974,1.3998,3.3868,False
SLV,El Salvador,2018,False,IMF WEO April 2026,2026-04-14,26.021,2.4,4183.552,57.246,9203.774,1.1,6.5,-0.859,-3.3,77.0,-2.7,6.22,2.367,59.58,1.3,24.9488,2.5962,1.5551,False
SLV,El Salvador,2019,False,IMF WEO April 2026,2026-04-14,26.881,2.4,4320.129,60.71,9756.779,0.1,6.5,-0.113,-0.4,77.9,-3.1,6.222,-1.033,58.36,2.3,24.1024,4.235,8.5155,False
SLV,El Salvador,2020,False,IMF WEO April 2026,2026-04-14,24.921,-7.9,3997.175,58.56,9392.648,-0.4,7.0,0.277,1.1,95.4,-8.1,6.235,2.133,33.75,-7.5,23.5587,-14.424,-24.0707,False
